Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Geoffrey Kondogbia,Marseille,Olympique Marseille,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189,€5.00m,5000000,2026-02-19 11:14:02,ok
Abdoul Koné,Reims,Stade Reims,https://www.transfermarkt.com/abdoul-kone/profil/spieler/1130445,€5.00m,5000000,2026-02-19 11:14:03,ok
Amadou Koné,Reims,Amadou Koné,https://www.transfermarkt.com/amadou-kone/profil/spieler/1178474,€6.00m,6000000,2026-02-19 11:14:04,ok
Ismaël Koné,Marseille,Ismaël Koné,https://www.transfermarkt.com/ismael-kone/profil/spieler/921655,€14.00m,14000000,2026-02-19 11:14:04,ok
Ismaël Koné,Rennes,Ismaël Koné,https://www.transfermarkt.com/ismael-kone/profil/spieler/921655,€14.00m,14000000,2026-02-19 11:14:04,ok
Manu Koné,Roma,AS Roma,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,€50.00m,50000000,2026-02-19 11:14:04,ok
Ezri Konsa,Aston Villa,Aston Villa,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,€35.00m,35000000,2026-02-19 11:14:04,ok
Teun Koopmeiners,Juventus,Juventus FC,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,€28.00m,28000000,2026-02-19 11:14:04,ok
Kacper Koscierski,Bochum,VfL Bochum,https://www.transfermarkt.com/kacper-koscierski/profil/spieler/1058515,€700k,700000,2026-02-19 11:14:05,ok
Odilon Kossounou,Atalanta,Atalanta BC,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,€22.00m,22000000,2026-02-19 11:14:04,ok
Christian Kouamé,Fiorentina,Christian Kouamé,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,€2.50m,2500000,2026-02-19 11:14:06,ok
Christian Kouamé,Empoli,Christian Kouamé,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,€2.50m,2500000,2026-02-19 11:14:06,ok
Henri Koudossou,Augsburg,Henri Koudossou,https://www.transfermarkt.com/henri-koudossou/profil/spieler/515624,€1.20m,1200000,2026-02-19 11:14:05,ok
Konstantinos Koulierakis,Wolfsburg,VfL Wolfsburg,https://www.transfermarkt.com/konstantinos-koulierakis/profil/spieler/669380,€25.00m,25000000,2026-02-19 11:14:05,ok
Emmanuel Koum Mbondo,Marseille,,,,,2026-02-19 11:14:06,not_found
Jules Koundé,Barcelona,FC Barcelona,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,€65.00m,65000000,2026-02-19 11:14:06,ok
Boubakar Kouyaté,Montpellier,,,,,2026-02-19 11:14:06,not_found
Mateo Kovačić,Manchester City,Manchester City,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,€15.00m,15000000,2026-02-19 11:14:07,ok
Viktor Kovalenko,Empoli,Viktor Kovalenko,https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,€800k,800000,2026-02-19 11:14:07,ok
Matej Kovar,Leverkusen,Matej Kovar,https://www.transfermarkt.com/matej-kovar/profil/spieler/550829,€7.00m,7000000,2026-02-19 11:14:07,ok
Mateusz Kowalski,Parma,Mateusz Kowalski,https://www.transfermarkt.com/mateusz-kowalski/profil/spieler/902573,€200k,200000,2026-02-19 11:14:09,ok
Goduine Koyalipou,Lens,Goduine Koyalipou,https://www.transfermarkt.com/goduine-koyalipou/profil/spieler/525140,€2.50m,2500000,2026-02-19 11:14:07,ok
Caleb Kporha,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261,€1.00m,1000000,2026-02-19 11:14:08,ok
Emil Krafth,Newcastle Utd,Newcastle United,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,€1.50m,1500000,2026-02-19 11:14:08,ok
Alex Král,Espanyol,Alex Král,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,€4.00m,4000000,2026-02-19 11:14:08,ok
Andrej Kramarić,Hoffenheim,TSG 1899 Hoffenheim,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,€3.00m,3000000,2026-02-19 11:14:08,ok
Frans Krätzig,Heidenheim,Frans Krätzig,https://www.transfermarkt.com/frans-kratzig/profil/spieler/604320,€2.80m,2800000,2026-02-19 11:14:09,ok
Frans Krätzig,Stuttgart,Frans Krätzig,https://www.transfermarkt.com/frans-kratzig/profil/spieler/604320,€2.80m,2800000,2026-02-19 11:14:09,ok
Tom Krauß,Bochum,Tom Krauß,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,€3.50m,3500000,2026-02-19 11:14:09,ok
Ladislav Krejčí,Girona,Ladislav Krejci,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,€22.00m,22000000,2026-02-19 11:14:10,ok
Rasmus Kristensen,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/rasmus-kristensen/profil/spieler/369684,€14.00m,14000000,2026-02-19 11:14:10,ok
Thomas Kristensen,Udinese,Udinese Calcio,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,€9.00m,9000000,2026-02-19 11:14:10,ok
Nikola Krstović,Lecce,Nikola Krstović,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,€20.00m,20000000,2026-02-19 11:14:10,ok
Lukas Kübler,Freiburg,SC Freiburg,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,€1.50m,1500000,2026-02-19 11:14:10,ok
Takefusa Kubo,Real Sociedad,Real Sociedad,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,€30.00m,30000000,2026-02-19 11:14:10,ok
Mohammed Kudus,West Ham,Mohammed Kudus,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,€55.00m,55000000,2026-02-19 11:14:11,ok
Dejan Kulusevski,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,€45.00m,45000000,2026-02-19 11:14:11,ok
Sael Kumbedi,Lyon,Saël Kumbedi,https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579,€9.00m,9000000,2026-02-19 11:14:11,ok
Marash Kumbulla,Espanyol,Marash Kumbulla,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371,€5.00m,5000000,2026-02-19 11:14:11,ok
Jonah Kusi-Asare,Bayern Munich,Jonah Kusi-Asare,https://www.transfermarkt.com/jonah-kusi-asare/profil/spieler/1069512,€4.00m,4000000,2026-02-19 11:14:12,ok
Daler Kuzyaev,Le Havre,Daler Kuzyaev,https://www.transfermarkt.com/daler-kuzyaev/profil/spieler/279570,€3.50m,3500000,2026-02-19 11:14:12,ok
Khvicha Kvaratskhelia,Napoli,Khvicha Kvaratskhelia,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,€90.00m,90000000,2026-02-19 11:14:12,ok
Khvicha Kvaratskhelia,Paris S-G,Paris Saint-Germain,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,€90.00m,90000000,2026-02-19 11:14:12,ok
Moritz-Broni Kwarteng,Bochum,VfL Bochum,https://www.transfermarkt.com/moritz-broni-kwarteng/profil/spieler/316575,€750k,750000,2026-02-19 11:14:13,ok
Giorgos Kyriakopoulos,Monza,,,,,2026-02-19 11:14:12,not_found
Luca de la Torre,Celta Vigo,Luca de la Torre,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,€3.00m,3000000,2026-02-19 11:14:13,ok
Rémy Labeau Lascary,Lens,Rémy Labeau Lascary,https://www.transfermarkt.com/remy-labeau-lascary/profil/spieler/917778,€1.80m,1800000,2026-02-19 11:14:14,ok
Gaëtan Laborde,Nice,Gaëtan Laborde,https://www.transfermarkt.com/gaetan-laborde/profil/spieler/181378,€3.50m,3500000,2026-02-19 11:14:14,ok
Nediljko Labrović,Augsburg,FC Augsburg,https://www.transfermarkt.com/nediljko-labrovic/profil/spieler/610190,€2.00m,2000000,2026-02-19 11:14:14,ok
Alexandre Lacazette,Lyon,Alexandre Lacazette,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,€5.00m,5000000,2026-02-19 11:14:14,ok
Younes Lachaab,Lille,LOSC Lille B,https://www.transfermarkt.com/younes-lachaab/profil/spieler/1035659,€50k,50000,2026-02-19 11:14:14,ok
Maxence Lacroix,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,€35.00m,35000000,2026-02-19 11:14:14,ok
Alban Lafont,Nantes,Alban Lafont,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117,€3.00m,3000000,2026-02-19 11:14:15,ok
Yoel Lago,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,€2.50m,2500000,2026-02-19 11:14:15,ok
Konrad Laimer,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,€32.00m,32000000,2026-02-19 11:14:15,ok
Stefan Lainer,Gladbach,Stefan Lainer,https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791,€1.00m,1000000,2026-02-19 11:14:16,ok
Kenny Lala,Brest,Stade Brestois 29,https://www.transfermarkt.com/kenny-lala/profil/spieler/174196,€1.80m,1800000,2026-02-19 11:14:16,ok
Adam Lallana,Southampton,Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,,,2026-02-19 11:14:16,value_not_found
Mathis Lambourde,Hellas Verona,Mathis Lambourde,https://www.transfermarkt.com/mathis-lambourde/profil/spieler/979766,€800k,800000,2026-02-19 11:14:16,ok
Mohamed Lamine Bayo,Lille,Mohamed Bayo,https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,€3.00m,3000000,2026-02-19 11:14:16,ok
Tariq Lamptey,Brighton,Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,€8.00m,8000000,2026-02-19 11:14:16,ok
Will Lankshear,Tottenham,Will Lankshear,https://www.transfermarkt.com/will-lankshear/profil/spieler/879768,€4.50m,4500000,2026-02-19 11:14:17,ok
Gianluca Lapadula,Cagliari,Gianluca Lapadula,https://www.transfermarkt.com/gianluca-lapadula/profil/spieler/130394,€600k,600000,2026-02-19 11:14:17,ok
Cyle Larin,Mallorca,Cyle Larin,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,€3.50m,3500000,2026-02-19 11:14:17,ok
Gautier Larsonneur,Saint-Étienne,AS Saint-Étienne,https://www.transfermarkt.com/gautier-larsonneur/profil/spieler/357047,€3.00m,3000000,2026-02-19 11:14:17,ok
Hugo Larsson,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838,€40.00m,40000000,2026-02-19 11:14:18,ok
Juanmi Latasa,Valladolid,Real Valladolid CF,https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,€2.00m,2000000,2026-02-19 11:14:17,ok
Toni Lato,Mallorca,RCD Mallorca,https://www.transfermarkt.com/toni-lato/profil/spieler/320271,€1.50m,1500000,2026-02-19 11:14:18,ok
Roméo Lavia,Chelsea,Chelsea FC,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,€30.00m,30000000,2026-02-19 11:14:19,ok
Valentino Lazaro,Torino,Torino FC,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,€4.00m,4000000,2026-02-19 11:14:18,ok
Darko Lazović,Hellas Verona,Darko Lazović,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,€700k,700000,2026-02-19 11:14:19,ok
Manuel Lazzari,Lazio,SS Lazio,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,€2.50m,2500000,2026-02-19 11:14:19,ok
Julien Le Cardinal,Brest,Julien Le Cardinal,https://www.transfermarkt.com/julien-le-cardinal/profil/spieler/794349,€1.50m,1500000,2026-02-19 11:14:19,ok
Jérémy Le Douaron,Brest,Jérémy Le Douaron,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781,€2.50m,2500000,2026-02-19 11:14:20,ok
Enzo Le Fée,Roma,Enzo Le Fée,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992,€20.00m,20000000,2026-02-19 11:14:20,ok
Robin Le Normand,Atlético Madrid,Atlético de Madrid,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,€30.00m,30000000,2026-02-19 11:14:20,ok
Nicola Leali,Genoa,Genoa CFC,https://www.transfermarkt.com/nicola-leali/profil/spieler/136111,€1.50m,1500000,2026-02-19 11:14:20,ok
Rafael Leão,Milan,AC Milan,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,€70.00m,70000000,2026-02-19 11:14:20,ok
Benjamin Lecomte,Montpellier,Benjamin Lecomte,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181,€1.20m,1200000,2026-02-19 11:14:21,ok
Pierre Lees-Melou,Brest,Pierre Lees-Melou,https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393,€5.00m,5000000,2026-02-19 11:14:21,ok
Jordan Lefort,Angers,Angers SCO,https://www.transfermarkt.com/jordan-lefort/profil/spieler/192492,€1.20m,1200000,2026-02-19 11:14:21,ok
Diogo Leite,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156,€12.00m,12000000,2026-02-19 11:14:22,ok
Maxim Leitsch,Mainz 05,1.FSV Mainz 05,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,€1.50m,1500000,2026-02-19 11:14:22,ok
Florian Lejeune,Rayo Vallecano,Rayo Vallecano,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,€2.00m,2000000,2026-02-19 11:14:22,ok
Stefan Lekovic,Monza,Stefan Lekovic,https://www.transfermarkt.com/stefan-lekovic/profil/spieler/797572,€2.50m,2500000,2026-02-19 11:14:22,ok
Iñigo Lekue,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501,€1.20m,1200000,2026-02-19 11:14:22,ok
Nunzio Lella,Venezia,Venezia FC,https://www.transfermarkt.com/nunzio-lella/profil/spieler/459945,€650k,650000,2026-02-19 11:14:23,ok
Thomas Lemar,Atlético Madrid,Thomas Lemar,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,€2.00m,2000000,2026-02-19 11:14:23,ok
Félix Lemaréchal,Strasbourg,Félix Lemaréchal,https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518,€10.00m,10000000,2026-02-19 11:14:23,ok
Mario Lemina,Wolves,Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,€6.00m,6000000,2026-02-19 11:14:23,ok
Clément Lenglet,Atlético Madrid,Atlético de Madrid,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,€6.00m,6000000,2026-02-19 11:14:23,ok
Bernd Leno,Fulham,Fulham FC,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,€8.00m,8000000,2026-02-19 11:14:23,ok
Donovan Léon,Auxerre,AJ Auxerre,https://www.transfermarkt.com/donovan-leon/profil/spieler/170911,€900k,900000,2026-02-19 11:14:25,ok
Giovanni Leoni,Parma,Giovanni Leoni,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619,€25.00m,25000000,2026-02-19 11:14:26,ok
Esteban Lepaul,Angers,Estéban Lepaul,https://www.transfermarkt.com/esteban-lepaul/profil/spieler/461607,€15.00m,15000000,2026-02-19 11:14:24,ok
Johann Lepenant,Nantes,FC Nantes,https://www.transfermarkt.com/johann-lepenant/profil/spieler/585973,€7.00m,7000000,2026-02-19 11:14:25,ok
Jefferson Lerma,Crystal Palace,Crystal Palace,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,€8.00m,8000000,2026-02-19 11:14:24,ok
Louis Leroux,Nantes,FC Nantes,https://www.transfermarkt.com/louis-leroux/profil/spieler/1119456,€9.00m,9000000,2026-02-19 11:14:25,ok
Robert Lewandowski,Barcelona,FC Barcelona,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253,€9.00m,9000000,2026-02-19 11:14:25,ok
Jamie Leweling,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,€25.00m,25000000,2026-02-19 11:14:26,ok
Rico Lewis,Manchester City,Manchester City,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,€35.00m,35000000,2026-02-19 11:14:27,ok
Keane Lewis-Potter,Brentford,Brentford FC,https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401,€22.00m,22000000,2026-02-19 11:14:26,ok
Myles Lewis-Skelly,Arsenal,Arsenal FC,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,€40.00m,40000000,2026-02-19 11:14:26,ok
Ben Lhassine Kone,Como,Ben Lhassine Kone,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681,€500k,500000,2026-02-19 11:14:27,ok
Mattia Liberali,Milan,Mattia Liberali,https://www.transfermarkt.com/mattia-liberali/profil/spieler/988964,€3.80m,3800000,2026-02-19 11:14:27,ok
Philipp Lienhart,Freiburg,SC Freiburg,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,€12.00m,12000000,2026-02-19 11:14:27,ok
Matthijs de Ligt,Manchester Utd,Manchester United,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,€40.00m,40000000,2026-02-19 11:14:27,ok
Pedro Lima,Wolves,Pedro Lima,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867,€4.00m,4000000,2026-02-19 11:14:29,ok
Victor Lindelöf,Manchester Utd,Victor Lindelöf,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,€6.00m,6000000,2026-02-19 11:14:28,ok
Jesper Lindstrøm,Everton,Jesper Lindstrøm,https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245,€8.00m,8000000,2026-02-19 11:14:28,ok
Karol Linetty,Torino,Karol Linetty,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,€1.50m,1500000,2026-02-19 11:14:28,ok
Samuel Lino,Atlético Madrid,Samuel Lino,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,€20.00m,20000000,2026-02-19 11:14:28,ok
Pol Lirola,Marseille,Pol Lirola,https://www.transfermarkt.com/pol-lirola/profil/spieler/298975,€2.00m,2000000,2026-02-19 11:14:29,ok
Dailon Livramento,Hellas Verona,Dailon Livramento,https://www.transfermarkt.com/dailon-livramento/profil/spieler/676411,€800k,800000,2026-02-19 11:14:29,ok
Valentino Livramento,Newcastle Utd,Newcastle United,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,€40.00m,40000000,2026-02-19 11:14:29,ok
Marin Ljubicic,Union Berlin,Marin Ljubicic,https://www.transfermarkt.com/marin-ljubicic/profil/spieler/838236,€2.50m,2500000,2026-02-19 11:14:29,ok
Javier Llabrés,Mallorca,RCD Mallorca,https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,€800k,800000,2026-02-19 11:14:30,ok
Diego Llorente,Betis,Real Betis Balompié,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,€3.00m,3000000,2026-02-19 11:14:30,ok
Marcos Llorente,Atlético Madrid,Atlético de Madrid,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,€22.00m,22000000,2026-02-19 11:14:30,ok
Gautier Lloris,Le Havre,Le Havre AC,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636,€3.00m,3000000,2026-02-19 11:14:30,ok
Giovani Lo Celso,Betis,Real Betis Balompié,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,€15.00m,15000000,2026-02-19 11:14:32,ok
Stanislav Lobotka,Napoli,SSC Napoli,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,€18.00m,18000000,2026-02-19 11:14:30,ok
Manuel Locatelli,Juventus,Juventus FC,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,€25.00m,25000000,2026-02-19 11:14:31,ok
Bradley Locko,Brest,Stade Brestois 29,https://www.transfermarkt.com/bradley-locko/profil/spieler/805908,€7.00m,7000000,2026-02-19 11:14:32,ok
Ruben Loftus-Cheek,Milan,AC Milan,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,€10.00m,10000000,2026-02-19 11:14:31,ok
Elysée Logbo,Le Havre,Elysée Logbo,https://www.transfermarkt.com/elysee-logbo/profil/spieler/770407,€300k,300000,2026-02-19 11:14:31,ok
Enzo Loiodice,Las Palmas,UD Las Palmas,https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781,€1.20m,1200000,2026-02-19 11:14:32,ok
Sean Longstaff,Newcastle Utd,Sean Longstaff,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707,€18.00m,18000000,2026-02-19 11:14:32,ok
Ademola Lookman,Atalanta,Ademola Lookman,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,€35.00m,35000000,2026-02-19 11:14:32,ok
Anthony Lopes,Nantes,FC Nantes,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561,€1.00m,1000000,2026-02-19 11:14:34,ok
David López,Mallorca,David López,https://www.transfermarkt.com/david-lopez/profil/spieler/129444,€800k,800000,2026-02-19 11:14:33,ok
David López,Girona,Girona FC,https://www.transfermarkt.com/david-lopez/profil/spieler/129444,€800k,800000,2026-02-19 11:14:34,ok
Diego López,Valencia,Valencia CF,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,€15.00m,15000000,2026-02-19 11:14:34,ok
Fer López,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,€16.00m,16000000,2026-02-19 11:14:34,ok
Fermin López,Barcelona,FC Barcelona,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,€70.00m,70000000,2026-02-19 11:14:34,ok
Javi López,Real Sociedad,Real Oviedo,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,€5.00m,5000000,2026-02-19 11:14:36,ok
Pau López,Girona,Pau López,https://www.transfermarkt.com/pau-lopez/profil/spieler/286415,€2.50m,2500000,2026-02-19 11:14:36,ok
Roberto López,Leganés,CD Leganés,https://www.transfermarkt.com/roberto-lopez/profil/spieler/569866,€1.00m,1000000,2026-02-19 11:14:36,ok
Unai López,Rayo Vallecano,Rayo Vallecano,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,€2.50m,2500000,2026-02-19 11:14:36,ok
Iker Losada,Celta Vigo,Iker Losada,https://www.transfermarkt.com/iker-losada/profil/spieler/632741,€1.40m,1400000,2026-02-19 11:14:35,ok
